# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
2.25,0.61,0.40156452806455656
2.25,0.62,0.4108464643448674
2.25,0.63,0.4071886483146155
2.25,0.64,0.4075527437497857
2.25,0.66,0.4149820834381622
2.25,0.67,0.4151776553801344
2.25,0.68,0.411772187075632
2.25,0.6900000000000001,0.41593169086287646
2.25,0.71,0.40158631538548467
2.25,0.72,0.40953269575031503
2.25,0.73,0.4061360878317337
2.25,0.74,0.42051735321274836
2.25,0.76,0.40916838133605565
2.25,0.77,0.41210985542180395
2.25,0.78,0.4040120024595717
2.25,0.79,0.40082550460793137
2.25,0.81,0.42521832678778854
2.25,0.8200000000000001,0.41993169654772555
2.25,0.8300000000000001,0.4147306431308191
2.25,0.84,0.4178346058387165
2.25,0.86,0.41523683247826226
2.25,0.87,0.420137642362645
2.25,0.88,0.4209050440391057
2.25,0.89,0.4213852928538274
2.25,0.91,0.40699562691638963
2.25,0.92,0.41760697510295947
2.25,0.93,0.4123807881922721
2.25,0.9400000000000001,0.40664204314017216
2.25,0.96,0.40685115254402443
2.25,0.97,0.4256001410882503
2.25,0.98,0.4070770905782057
2.25,0.99,0.4021744532306361
2.25,1.01,0.3969967011371448
2.25,1.02,0.41128525191632703
2.25,1.03,0.42028563210056863
2.25,1.04,0.4312024857736116
2.25,1.06,0.42068684658981775
2.25,1.07,0.42337710180251886
2.25,1.08,0.41102845558730033
2.25,1.09,0.41161211640622697
2.25,1.11,0.4336628268363231
2.25,1.12,0.43244726957178103
2.25,1.1300000000000001,0.4098788883602384
2.25,1.1400000000000001,0.44121098282333965
2.25,1.16,0.43137696111046314
2.25,1.17,0.41677233105068523
2.25,1.18,0.41146508165261597
2.25,1.19,0.41547641495683485
2.25,1.21,0.4132578973746769
2.25,1.22,0.4244915283220576
2.25,1.23,0.44314520726313583
2.25,1.24,0.4209767174119867
2.25,1.26,0.43014641612555976
2.25,1.27,0.4282490807112368
2.25,1.28,0.44009716856451897
2.25,1.29,0.4188003831329759
2.25,1.31,0.4250128792910567
2.25,1.32,0.4366452472427547
2.25,1.33,0.43016765021026354
2.25,1.34,0.4386101558674498
2.25,1.36,0.4326433806148663
2.25,1.37,0.42570984935788014
2.25,1.3800000000000001,0.44256919183583854
2.25,1.3900000000000001,0.4420385806198546
2.25,1.41,0.44871510463312264
2.25,1.42,0.4260774285764642
2.25,1.43,0.43007526484119735
2.25,1.44,0.4378976414432399
2.25,1.46,0.42468466102104024
2.25,1.47,0.42748393518982014
2.25,1.48,0.43833371777262087
2.25,1.49,0.4333692134731607
2.25,1.51,0.4289582457061529
2.25,1.52,0.4270152948246146
2.25,1.53,0.4439665166705301
2.25,1.54,0.4371302319474151
2.25,1.56,0.42674853955172926
2.25,1.57,0.44528445129493355
2.25,1.58,0.4383904574571431
2.25,1.59,0.42791407952215216
2.25,1.61,0.43825235689160225
2.25,1.62,0.4409987281348792
2.25,1.6300000000000001,0.4313247932028835
2.25,1.6400000000000001,0.4225215774611395
2.25,1.6600000000000001,0.44427393978266333
2.25,1.67,0.43487724687431967
2.25,1.68,0.4296649227658522
2.25,1.69,0.423285971986309
2.25,1.71,0.42996586546918036
2.25,1.72,0.4470986835387504
2.25,1.73,0.44188440667428885
2.25,1.74,0.44488095669986916
2.25,1.76,0.42095142541009806
2.25,1.77,0.44089231600305184
2.25,1.78,0.4379149091522115
2.25,1.79,0.42256133313442373
2.25,1.81,0.430644804350017
2.25,1.82,0.433579785300348
2.25,1.83,0.4439844883146544
2.25,1.84,0.44037679142637765
2.25,1.86,0.42825331314505055
2.25,1.87,0.4154475860434839
2.25,1.8800000000000001,0.43309304597109793
2.25,1.8900000000000001,0.43655344425955755
2.25,1.9100000000000001,0.42361594830599913
2.25,1.92,0.42073017606986823
2.25,1.93,0.4430954882194133
2.25,1.94,0.4443790769007925
2.25,1.96,0.4268570591452916
2.25,1.97,0.42894496045612146
2.25,1.98,0.42919278595942517
2.25,1.99,0.43876448506468807
2.25,2.0100000000000002,0.42364223397137063
2.25,2.02,0.4390805002803655
2.25,2.0300000000000002,0.44692352864778284
2.25,2.04,0.4427591006734144
2.25,2.06,0.4466416863121061
2.25,2.07,0.4486880417340427
2.25,2.08,0.4447596358562955
2.25,2.09,0.4431595066522302
2.25,2.11,0.44319919424798837
2.25,2.12,0.4469054539685613
2.25,2.13,0.4506913465088128
2.25,2.14,0.4480965289815746
2.25,2.16,0.4595637699671265
2.25,2.17,0.46046538400291753
2.25,2.18,0.47394823977789263
2.25,2.19,0.4479643185474906
2.25,2.21,0.44272145265866236
2.25,2.22,0.441605315437241
2.25,2.23,0.4421104452487843
2.25,2.24,0.4441112264079175
2.25,2.2600000000000002,0.46290151059291706
2.25,2.27,0.44222197244273476
2.25,2.2800000000000002,0.4564390881155931
2.25,2.29,0.4508182968888403
2.25,2.31,0.4655696601105037
2.25,2.32,0.458338806237321
2.25,2.33,0.45525749839165375
2.25,2.34,0.42232902526232124
2.25,2.36,0.4297881567293321
2.25,2.37,0.4359445939408504
2.25,2.38,0.4497021151364131
2.25,2.39,0.44593692538794316
2.25,2.41,0.45436029646637455
2.25,2.42,0.45003022785215635
2.25,2.43,0.4490040993275272
2.25,2.44,0.4557809511444418
2.25,2.46,0.4581183684255884
2.25,2.47,0.4462636078407588
2.25,2.48,0.44564486286112065
2.25,2.49,0.44132032188515335
2.25,2.5100000000000002,0.43367061158248194
2.25,2.52,0.4544089213970501
2.25,2.5300000000000002,0.45298856233539864
2.25,2.54,0.4531057973970259
2.25,2.56,0.4402249212692853
2.25,2.57,0.43397867470218865
2.25,2.58,0.45154188888926067
2.25,2.59,0.44541314136871857
2.25,2.61,0.4360818365335167
2.25,2.62,0.43453648469619177
2.25,2.63,0.44520440508389164
2.25,2.64,0.4453966482906781
2.25,2.66,0.4514507995702175
2.25,2.67,0.45337911436216827
2.25,2.68,0.43812947466247393
2.25,2.69,0.43704812932724124
2.25,2.71,0.4467509840600487
2.25,2.72,0.43576823546413085
2.25,2.73,0.44059860216307084
2.25,2.74,0.4443019662953741
2.25,2.7600000000000002,0.4403454879502407
2.25,2.77,0.44585143616620626
2.25,2.7800000000000002,0.435661240985717
2.25,2.79,0.4444944990844331
2.25,2.81,0.4400017753842306
2.25,2.82,0.43561775126368407
2.25,2.83,0.45322926916639983
2.25,2.84,0.4507245996517726
2.25,2.86,0.44963931485138275
2.25,2.87,0.4617410402900758
2.25,2.88,0.4459893172911764
2.25,2.89,0.44543935152675956
2.25,2.91,0.4249754700482034
2.25,2.92,0.4339877772593416
2.25,2.93,0.4384018083849956
2.25,2.94,0.4460498297857109
2.25,2.96,0.4364814043439818
2.25,2.97,0.441782151005721
2.25,2.98,0.4373672111213812
2.25,2.99,0.433701248164795
2.2600000000000002,0.05,0.34519032209437317
2.2600000000000002,0.1,0.36714722562927155
2.2600000000000002,0.15,0.3912656306470875
2.2600000000000002,0.2,0.4088895984792689
2.2600000000000002,0.25,0.39405688817612716
2.2600000000000002,0.3,0.4016432084702967
2.2600000000000002,0.35000000000000003,0.40519109123912905
2.2600000000000002,0.4,0.4063139661560826
2.2600000000000002,0.45,0.4120267084331347
2.2600000000000002,0.5,0.4041443437155728
2.2600000000000002,0.55,0.4027448439255586
2.2600000000000002,0.6,0.40354884092617505
2.2600000000000002,0.65,0.4126747030387947
2.2600000000000002,0.7000000000000001,0.41086283243836413
2.2600000000000002,0.75,0.4140824956846077
2.2600000000000002,0.8,0.4065938144609526
2.2600000000000002,0.85,0.41785441719805355
2.2600000000000002,0.9,0.4083273966206344
2.2600000000000002,0.9500000000000001,0.40194297355755143
2.2600000000000002,1.,0.404906223012797
2.2600000000000002,1.05,0.42370520832226133
2.2600000000000002,1.1,0.41851596670870295
2.2600000000000002,1.1500000000000001,0.4343486838361581
2.2600000000000002,1.2,0.41790977486289166
2.2600000000000002,1.25,0.4222104197365496
2.2600000000000002,1.3,0.4038738348714843
2.2600000000000002,1.35,0.43687441528472654
2.2600000000000002,1.4000000000000001,0.43549267047551393
2.2600000000000002,1.45,0.4380173361019493
2.2600000000000002,1.5,0.4319998281184258
2.2600000000000002,1.55,0.4298643633067378
2.2600000000000002,1.6,0.4302770785210343
2.2600000000000002,1.6500000000000001,0.4286995430684619
2.2600000000000002,1.7,0.43683938100285025
2.2600000000000002,1.75,0.43048464520005764
2.2600000000000002,1.8,0.43530096758065756
2.2600000000000002,1.85,0.4451703323492044
2.2600000000000002,1.9000000000000001,0.44366737729306044
2.2600000000000002,1.95,0.4418120850696116
2.2600000000000002,2.,0.4299978145855691
2.2600000000000002,2.05,0.4440814655534455
2.2600000000000002,2.1,0.44579063235395683
2.2600000000000002,2.15,0.45073190599867924
2.2600000000000002,2.2,0.4528111270141414
2.2600000000000002,2.25,0.43714445558979065
2.2600000000000002,2.3000000000000003,0.45570427152253895
2.2600000000000002,2.35,0.430919185119175
2.2600000000000002,2.4,0.4473196854866965
2.2600000000000002,2.45,0.453678965131307
2.2600000000000002,2.5,0.44576039887307717
2.2600000000000002,2.5500000000000003,0.4549422056651769
2.2600000000000002,2.6,0.4495173604435665
2.2600000000000002,2.65,0.44639498524094906
2.2600000000000002,2.7,0.441518057426481
2.2600000000000002,2.75,0.4538095942061655
2.2600000000000002,2.8000000000000003,0.4454124199743994
2.2600000000000002,2.85,0.45316460257000524
2.2600000000000002,2.9,0.4415205537396179
2.2600000000000002,2.95,0.438084486080273
2.2600000000000002,3.,0.4380343119177101
2.27,0.05,0.3440617106410773
2.27,0.1,0.363223575074959
2.27,0.15,0.39295616728281335
2.27,0.2,0.4079665643709393
2.27,0.25,0.3921414559043427
2.27,0.3,0.40113468124184304
2.27,0.35000000000000003,0.40388724293629424
2.27,0.4,0.4044499639655384
2.27,0.45,0.4106440726132769
2.27,0.5,0.40747996380154966
2.27,0.55,0.4023462311517821
2.27,0.6,0.4007018644347149
2.27,0.65,0.4133291914417638
2.27,0.7000000000000001,0.41403647565713025
2.27,0.75,0.4092073561096464
2.27,0.8,0.40220857491925804
2.27,0.85,0.4192581924202488
2.27,0.9,0.41295736906195213
2.27,0.9500000000000001,0.40964220525131784
2.27,1.,0.40849436365724945
2.27,1.05,0.4132906549989473
2.27,1.1,0.4211272289904544
2.27,1.1500000000000001,0.44050363341191656
2.27,1.2,0.42131777153462824
2.27,1.25,0.42834599007061586
2.27,1.3,0.4143078048855559
2.27,1.35,0.4327691489242235
2.27,1.4000000000000001,0.4405290601767346
2.27,1.45,0.44648748647848086
2.27,1.5,0.4346332693873492
2.27,1.55,0.44233327033920483
2.27,1.6,0.4395477843034201
2.27,1.6500000000000001,0.425365810102601
2.27,1.7,0.42871252890752404
2.27,1.75,0.4316828579399946
2.27,1.8,0.4374242474599537
2.27,1.85,0.4390996125269039
2.27,1.9000000000000001,0.43509393702278465
2.27,1.95,0.4395318562712998
2.27,2.,0.43528407563838817
2.27,2.05,0.4544633830947887
2.27,2.1,0.44500438942818016
2.27,2.15,0.4512428306657519
2.27,2.2,0.4731962438675273
2.27,2.25,0.44305034782196034
2.27,2.3000000000000003,0.46018879797272116
2.27,2.35,0.45244094385578393
2.27,2.4,0.44654734045288436
2.27,2.45,0.45376431655300076
2.27,2.5,0.4448892430913564
2.27,2.5500000000000003,0.4563886287814622
2.27,2.6,0.44508241706463364
2.27,2.65,0.44265484625930035
2.27,2.7,0.42784758705327636
2.27,2.75,0.43365164820760693
2.27,2.8000000000000003,0.43626868614562286
2.27,2.85,0.4469151155588422
2.27,2.9,0.4421837571036309
2.27,2.95,0.4472824784217365
2.27,3.,0.4397599212601928
2.2800000000000002,0.05,0.3453550582293714
2.2800000000000002,0.1,0.3624401015310282
2.2800000000000002,0.15,0.39187059721733214
2.2800000000000002,0.2,0.4074520694985838
2.2800000000000002,0.25,0.3925572121575591
2.2800000000000002,0.3,0.401372215420383
2.2800000000000002,0.35000000000000003,0.4044798262286776
2.2800000000000002,0.4,0.40429212562524075
2.2800000000000002,0.45,0.4131288282933392
2.2800000000000002,0.5,0.4052416406912128
2.2800000000000002,0.55,0.40604546632779764
2.2800000000000002,0.6,0.4024049307022524
2.2800000000000002,0.65,0.41376429515808527
2.2800000000000002,0.7000000000000001,0.4117339716345953
2.2800000000000002,0.75,0.40896385402888963
2.2800000000000002,0.8,0.40195703615816447
2.2800000000000002,0.85,0.4216648397817798
2.2800000000000002,0.9,0.4122232547947147
2.2800000000000002,0.9500000000000001,0.41359573118625004
2.2800000000000002,1.,0.40230880032486416
2.2800000000000002,1.05,0.410988123570074
2.2800000000000002,1.1,0.417121271014064
2.2800000000000002,1.1500000000000001,0.4462326722696731
2.2800000000000002,1.2,0.42576385446719495
2.2800000000000002,1.25,0.4296918747268177
2.2800000000000002,1.3,0.41838683677806704
2.2800000000000002,1.35,0.44620482441357334
2.2800000000000002,1.4000000000000001,0.42568250745897296
2.2800000000000002,1.45,0.4261504726143695
2.2800000000000002,1.5,0.43742178326535003
2.2800000000000002,1.55,0.4300967716736422
2.2800000000000002,1.6,0.42671815462087886
2.2800000000000002,1.6500000000000001,0.4371470870468493
2.2800000000000002,1.7,0.44497361255516077
2.2800000000000002,1.75,0.4322726648921593
2.2800000000000002,1.8,0.4382824344210763
2.2800000000000002,1.85,0.4169835443197835
2.2800000000000002,1.9000000000000001,0.43150185455377543
2.2800000000000002,1.95,0.4246515221410817
2.2800000000000002,2.,0.44793229754994196
2.2800000000000002,2.05,0.44821166759284964
2.2800000000000002,2.1,0.4559392805779602
2.2800000000000002,2.15,0.45035866799628915
2.2800000000000002,2.2,0.45551690571047815
2.2800000000000002,2.25,0.45856392972484045
2.2800000000000002,2.3000000000000003,0.4435901832537099
2.2800000000000002,2.35,0.45014628306090304
2.2800000000000002,2.4,0.44294727985378923
2.2800000000000002,2.45,0.44903264916804864
2.2800000000000002,2.5,0.4452645029891809
2.2800000000000002,2.5500000000000003,0.464610633380371
2.2800000000000002,2.6,0.45224587954895323
2.2800000000000002,2.65,0.42863661533983854
2.2800000000000002,2.7,0.44734083968199634
2.2800000000000002,2.75,0.43066622420266715
2.2800000000000002,2.8000000000000003,0.43825494854419333
2.2800000000000002,2.85,0.4338542193778811
2.2800000000000002,2.9,0.44330988914166103
2.2800000000000002,2.95,0.4263619121945035
2.2800000000000002,3.,0.44414799962761736
2.29,0.05,0.34760401471736524
2.29,0.1,0.36619455968857284
2.29,0.15,0.3940117899781366
2.29,0.2,0.4083868721409195
2.29,0.25,0.39109453785085346
2.29,0.3,0.4016218576277406
2.29,0.35000000000000003,0.401714771755551
2.29,0.4,0.4031886132904777
2.29,0.45,0.41048852683426523
2.29,0.5,0.4071040794335852
2.29,0.55,0.4068819664735745
2.29,0.6,0.40316254948638053
2.29,0.65,0.42048464052113305
2.29,0.7000000000000001,0.4137258682725637
2.29,0.75,0.4178355358267733
2.29,0.8,0.41402771897765633
2.29,0.85,0.4190761460341789
2.29,0.9,0.40837666304706627
2.29,0.9500000000000001,0.4079049878268956
2.29,1.,0.4003910284417402
2.29,1.05,0.4165802642065832
2.29,1.1,0.4085074546244035
2.29,1.1500000000000001,0.4442761833019456
2.29,1.2,0.41742784396593624
2.29,1.25,0.42124014309876073
2.29,1.3,0.4305768981985332
2.29,1.35,0.44440396956076184
2.29,1.4000000000000001,0.4279332862793825
2.29,1.45,0.4263952138596969
2.29,1.5,0.4299795626132359
2.29,1.55,0.422883544761155
2.29,1.6,0.4357811573884237
2.29,1.6500000000000001,0.43168002422830165
2.29,1.7,0.44209833130041115
2.29,1.75,0.4324376504284564
2.29,1.8,0.44317311159491346
2.29,1.85,0.4164499331828353
2.29,1.9000000000000001,0.4448305472782823
2.29,1.95,0.42279142783918144
2.29,2.,0.444855469361724
2.29,2.05,0.4287711499762408
2.29,2.1,0.4515860999771821
2.29,2.15,0.44157053340272984
2.29,2.2,0.4616807885076292
2.29,2.25,0.44389224598756866
2.29,2.3000000000000003,0.4567554393137012
2.29,2.35,0.4699767316225011
2.29,2.4,0.43690834107838533
2.29,2.45,0.45779014318362676
2.29,2.5,0.45009701176174616
2.29,2.5500000000000003,0.4310310169479364
2.29,2.6,0.44422872508788425
2.29,2.65,0.4402092843364675
2.29,2.7,0.4362800366742312
2.29,2.75,0.4468701590626052
2.29,2.8000000000000003,0.4443380623615259
2.29,2.85,0.4380111435385068
2.29,2.9,0.4443152759962153
2.29,2.95,0.42787178339970006
2.29,3.,0.4352694254456032
2.3000000000000003,0.01,0.30550807709728234
2.3000000000000003,0.02,0.3247832581215722
2.3000000000000003,0.03,0.32993351702524604
2.3000000000000003,0.04,0.33839612462975244
2.3000000000000003,0.06,0.34193242286698244
2.3000000000000003,0.07,0.3537175332859193
2.3000000000000003,0.08,0.3579626060536928
2.3000000000000003,0.09,0.36182367477152966
2.3000000000000003,0.11,0.37026174955247815
2.3000000000000003,0.12,0.379520746506361
2.3000000000000003,0.13,0.3832953766272837
2.3000000000000003,0.14,0.3883155629547442
2.3000000000000003,0.16,0.39571844988606963
2.3000000000000003,0.17,0.4032265885688601
2.3000000000000003,0.18,0.40701141420572035
2.3000000000000003,0.19,0.4088117947694349
2.3000000000000003,0.21,0.39785167794595055
2.3000000000000003,0.22,0.39549846273322775
2.3000000000000003,0.23,0.3903479193913843
2.3000000000000003,0.24,0.391147153031523
2.3000000000000003,0.26,0.39376751304650187
2.3000000000000003,0.27,0.392824012576942
2.3000000000000003,0.28,0.3954767411514865
2.3000000000000003,0.29,0.39712359205568887
2.3000000000000003,0.31,0.4002245784333188
2.3000000000000003,0.32,0.39608547789841436
2.3000000000000003,0.33,0.40001931424316156
2.3000000000000003,0.34,0.3975344991906811
2.3000000000000003,0.36,0.40552406668091445
2.3000000000000003,0.37,0.4043979172000349
2.3000000000000003,0.38,0.4049755870710535
2.3000000000000003,0.39,0.40464826066718035
2.3000000000000003,0.41000000000000003,0.40105542029449903
2.3000000000000003,0.42,0.40406449128993743
2.3000000000000003,0.43,0.40515711506411056
2.3000000000000003,0.44,0.40702644166823565
2.3000000000000003,0.46,0.4137262634223896
2.3000000000000003,0.47000000000000003,0.41125309308808383
2.3000000000000003,0.48,0.40834185704766984
2.3000000000000003,0.49,0.40348125733955503
2.3000000000000003,0.51,0.404118384261726
2.3000000000000003,0.52,0.40814608424652954
2.3000000000000003,0.53,0.4126194124760556
2.3000000000000003,0.54,0.41229966053421585
2.3000000000000003,0.56,0.4075597512208709
2.3000000000000003,0.5700000000000001,0.40013941180708296
2.3000000000000003,0.58,0.4089829770626054
2.3000000000000003,0.59,0.4063702337696213
2.3000000000000003,0.61,0.4005462581858732
2.3000000000000003,0.62,0.40354258447179886
2.3000000000000003,0.63,0.40379878630541327
2.3000000000000003,0.64,0.41397191100386727
2.3000000000000003,0.66,0.4160181249783754
2.3000000000000003,0.67,0.4168331685085237
2.3000000000000003,0.68,0.4223675181781598
2.3000000000000003,0.6900000000000001,0.40977670419670864
2.3000000000000003,0.71,0.4130968981944109
2.3000000000000003,0.72,0.40375721112243385
2.3000000000000003,0.73,0.40860146536207204
2.3000000000000003,0.74,0.41033679484244506
2.3000000000000003,0.76,0.4106582058769238
2.3000000000000003,0.77,0.4061991779864009
2.3000000000000003,0.78,0.39826000777376686
2.3000000000000003,0.79,0.4080178709742445
2.3000000000000003,0.81,0.4111966092149339
2.3000000000000003,0.8200000000000001,0.4103147476438041
2.3000000000000003,0.8300000000000001,0.4100434680379626
2.3000000000000003,0.84,0.41513734017982196
2.3000000000000003,0.86,0.41115362411350587
2.3000000000000003,0.87,0.42366312910828857
2.3000000000000003,0.88,0.41037190978021404
2.3000000000000003,0.89,0.41016087273149726
2.3000000000000003,0.91,0.40741607634365795
2.3000000000000003,0.92,0.41266445430540477
2.3000000000000003,0.93,0.40363746455437105
2.3000000000000003,0.9400000000000001,0.41161523113176485
2.3000000000000003,0.96,0.40538522244439384
2.3000000000000003,0.97,0.4124435754791243
2.3000000000000003,0.98,0.42555418674460016
2.3000000000000003,0.99,0.41133258884210505
2.3000000000000003,1.01,0.4071482370149759
2.3000000000000003,1.02,0.40752564277943054
2.3000000000000003,1.03,0.41682381542694835
2.3000000000000003,1.04,0.42761453151206963
2.3000000000000003,1.06,0.4309286245574907
2.3000000000000003,1.07,0.42185991525902244
2.3000000000000003,1.08,0.4247476245096192
2.3000000000000003,1.09,0.40737983495676827
2.3000000000000003,1.11,0.4233781498731318
2.3000000000000003,1.12,0.4223605103098614
2.3000000000000003,1.1300000000000001,0.42462278218516797
2.3000000000000003,1.1400000000000001,0.4054981133701634
2.3000000000000003,1.16,0.4218391051396842
2.3000000000000003,1.17,0.42179732604732484
2.3000000000000003,1.18,0.4132663217265686
2.3000000000000003,1.19,0.43219511286193113
2.3000000000000003,1.21,0.41700462200961924
2.3000000000000003,1.22,0.4311172288900799
2.3000000000000003,1.23,0.42180862966474586
2.3000000000000003,1.24,0.4273956973740029
2.3000000000000003,1.26,0.4129629946642768
2.3000000000000003,1.27,0.4153066832008823
2.3000000000000003,1.28,0.42629843403889933
2.3000000000000003,1.29,0.4179611451242295
2.3000000000000003,1.31,0.4249446338196105
2.3000000000000003,1.32,0.4216212909109354
2.3000000000000003,1.33,0.433752495825505
2.3000000000000003,1.34,0.4507834340983329
2.3000000000000003,1.36,0.435870342934293
2.3000000000000003,1.37,0.43704353091781833
2.3000000000000003,1.3800000000000001,0.42978381871870297
2.3000000000000003,1.3900000000000001,0.42862302625808196
2.3000000000000003,1.41,0.43952379284172904
2.3000000000000003,1.42,0.43904334517642846
2.3000000000000003,1.43,0.4395308461870953
2.3000000000000003,1.44,0.4358598541279408
2.3000000000000003,1.46,0.4370838010582284
2.3000000000000003,1.47,0.43090091678964515
2.3000000000000003,1.48,0.4307581385064806
2.3000000000000003,1.49,0.4203011816798915
2.3000000000000003,1.51,0.4425273209792028
2.3000000000000003,1.52,0.43061835432358636
2.3000000000000003,1.53,0.43415832620813904
